수집날짜,발행날짜,브랜드명,함께노출된브랜드,기사제목,링크,출처,미디어명,타입,비고
2026-04-01,2026-03-27,Cartier,Competitor,"까르띠에 시계 785만원""…합수본, 전재수 수사 '공소시효 만료' 관건 - 데일리안",https://news.google.com/rss/articles/CBMiggJBVV95cUxPLW0wTzJxTElaVkFmdWJsSTJVTlRZdW91NGVFbWphQThsNnFMQmIzME5VdVFMUlFteGNVQjFEeXFFa2RDb25OMlpOZnZWTF9XSFBmaXpDWmtwQkVYMXNzWDVPYU9jQ1RUNDN4d0tmbERma29pX3l5dnN0QnZQQlhSZUVSdG9NOGYwYVRsWlgtNGk2b2FfSHA4aW9zajNSVkdKOEFKbDI2Mmdqam02NmVUYTMtMXdjcE9WREJDZ1Bzem9UTHdON2d6WGxnRm1FYWtidV8zRmVLWWdPeld6dlpsRWw2V2J4TV9hZjBSczVUcVBDS1JHellEOG5ia1MxUUowLXfSAYQCQVVfeXFMTlh0My1sNmh3UElZVDBMUWRlY1RiZldoakllWDEtcjJvMEZzLTV0aVNra3ZwR2w2cVRtVVdkRUtFcU1EOFNVOFZSVTNZeUZPcksyWFMxeGsxVmRIWlFVbnBvemZWbERPQlE5V0JLeXZkRHZTdnJROUFRMTlCR1Fxa2x4WFV4dVJBZ2tldzZCZ1p5QnpFTHZZeHlUaDJEbUJIQzdyQlUwNXJTR3pXYTAzV29IZzVuOFhOS0VER2dIN0Q3R1h3RmpxaUZzRk9LenljeTAzdzJ4ZkxyVUI0bGc3M1l4SjEtTGw3RjlNeGtzSlQtTlIyd0kxSmo0MW1nU24xZ2ZXSkw?oc=5,Google News,TGD,URL중복,
2026-04-01,2026-03-27,Cartier,Competitor,"까르띠에 시계 785만원""…합수본, 전재수 수사 '공소시효 만료' 관건 - 데일리안",https://news.google.com/rss/articles/CBMiggJBVV95cUxPLW0wTzJxTElaVkFmdWJsSTJVTlRZdW91NGVFbWphQThsNnFMQmIzME5VdVFMUlFteGNVQjFEeXFFa2RDb25OMlpOZnZWTF9XSFBmaXpDWmtwQkVYMXNzWDVPYU9jQ1RUNDN4d0tmbERma29pX3l5dnN0QnZQQlhSZUVSdG9NOGYwYVRsWlgtNGk2b2FfSHA4aW9zajNSVkdKOEFKbDI2Mmdqam02NmVUYTMtMXdjcE9WREJDZ1Bzem9UTHdON2d6WGxnRm1FYWtidV8zRmVLWWdPeld6dlpsRWw2V2J4TV9hZjBSczVUcVBDS1JHellEOG5ia1MxUUowLXfSAYQCQVVfeXFMTlh0My1sNmh3UElZVDBMUWRlY1RiZldoakllWDEtcjJvMEZzLTV0aVNra3ZwR2w2cVRtVVdkRUtFcU1EOFNVOFZSVTNZeUZPcksyWFMxeGsxVmRIWlFVbnBvemZWbERPQlE5V0JLeXZkRHZTdnJROUFRMTlCR1Fxa2x4WFV4dVJBZ2tldzZCZ1p5QnpFTHZZeHlUaDJEbUJIQzdyQlUwNXJTR3pXYTAzV29IZzVuOFhOS0VER2dIN0Q3R1h3RmpxaUZzRk9LenljeTAzdzJ4ZkxyVUI0bGc3M1l4SjEtTGw3RjlNeGtzSlQtTlIyd0kxSmo0MW1nU24xZ2ZXSkw?oc=5,Google News,TGD,,
2026-04-01,2026-03-27,Cartier,Competitor,"까르띠에 시계 785만원""…합수본, 전재수 수사 '공소시효 만료' 관건 - 데일리안",https://news.google.com/rss/articles/CBMiggJBVV95cUxPLW0wTzJxTElaVkFmdWJsSTJVTlRZdW91NGVFbWphQThsNnFMQmIzME5VdVFMUlFteGNVQjFEeXFFa2RDb25OMlpOZnZWTF9XSFBmaXpDWmtwQkVYMXNzWDVPYU9jQ1RUNDN4d0tmbERma29pX3l5dnN0QnZQQlhSZUVSdG9NOGYwYVRsWlgtNGk2b2FfSHA4aW9zajNSVkdKOEFKbDI2Mmdqam02NmVUYTMtMXdjcE9WREJDZ1Bzem9UTHdON2d6WGxnRm1FYWtidV8zRmVLWWdPeld6dlpsRWw2V2J4TV9hZjBSczVUcVBDS1JHellEOG5ia1MxUUowLXfSAYQCQVVfeXFMTlh0My1sNmh3UElZVDBMUWRlY1RiZldoakllWDEtcjJvMEZzLTV0aVNra3ZwR2w2cVRtVVdkRUtFcU1EOFNVOFZSVTNZeUZPcksyWFMxeGsxVmRIWlFVbnBvemZWbERPQlE5V0JLeXZkRHZTdnJROUFRMTlCR1Fxa2x4WFV4dVJBZ2tldzZCZ1p5QnpFTHZZeHlUaDJEbUJIQzdyQlUwNXJTR3pXYTAzV29IZzVuOFhOS0VER2dIN0Q3R1h3RmpxaUZzRk9LenljeTAzdzJ4ZkxyVUI0bGc3M1l4SjEtTGw3RjlNeGtzSlQtTlIyd0kxSmo0MW1nU24xZ2ZXSkw?oc=5,Google News,TGD,URL중복,
2026-04-01,2026-03-27,Cartier,Competitor,"까르띠에 시계 785만원&quot;…합수본, 전재수 수사 '공소시효 만료' 관건",https://www.dailian.co.kr/news/view/1626334/?sc=Naver,Naver News,TGD,,
2026-04-01,2026-03-27,Cartier,Competitor,"까르띠에 시계 785만원&quot;…합수본, 전재수 수사 '공소시효 만료' 관건",https://www.dailian.co.kr/news/view/1626334/?sc=Naver,Naver News,TGD,,
2026-04-01,2026-03-27,Cartier,Competitor,"까르띠에, 듀퐁, 버버리...전재수, 뇌물 의혹 제기에 ""법적책임 묻겠다"" 반발",http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=69ccf15af2bd4d87a1c9f75cff763f16&url=https%3a%2f%2fwww.pennmike.com%2fnews%2farticleView.html%3fidxno%3d117586&c=7541360046663021082&mkt=ko-kr,Bing News,TGD,,
2026-04-01,2026-03-27,Cartier,Competitor,"까르띠에, 듀퐁, 버버리...전재수, 뇌물 의혹 제기에 ""법적책임 묻겠다"" 반발",http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=69cca652d1a443d6a4dfcf013ba4c41d&url=https%3a%2f%2fwww.pennmike.com%2fnews%2farticleView.html%3fidxno%3d117586&c=7541360046663021082&mkt=ko-kr,Bing News,TGD,,
2026-04-01,2026-03-27,Cartier,Competitor,"까르띠에, 듀퐁, 버버리...전재수, 뇌물 의혹 제기에 ""법적책임 묻겠다"" 반발 - pennmike.com",https://news.google.com/rss/articles/CBMia0FVX3lxTE01NzR4UlhDZjlXMUNEZ1NHQTViU01DU00xbnhMMHNmWnYwMXA3TjFBYUQ1QUVjQTNnWi0wN1hJc0lTQjF2SFMtVHVLOWZUc1hxSDkxREdGSjNaQmxHbWEyN3VvbDRWM2EtYzlR0gFvQVVfeXFMTWlPUktGc1FVZUlEM2JGZllYVWlmQk52SThhODVUa3haUGFVd0N5Zjd6OFhKdlJZTVdrOE1kbExjZHpQYm5MeVd0cEVKMGl6WDRnVjZYaVRia1k5c3NWb3ZadmdfTDVZSnJsLWdtN0VF?oc=5,Google News,TGD,,
2026-04-01,2026-03-27,Cartier,Competitor,"까르띠에, 듀퐁, 버버리...전재수, 뇌물 의혹 제기에 ""법적책임 묻겠다"" 반발 - pennmike.com",https://news.google.com/rss/articles/CBMia0FVX3lxTE01NzR4UlhDZjlXMUNEZ1NHQTViU01DU00xbnhMMHNmWnYwMXA3TjFBYUQ1QUVjQTNnWi0wN1hJc0lTQjF2SFMtVHVLOWZUc1hxSDkxREdGSjNaQmxHbWEyN3VvbDRWM2EtYzlR0gFvQVVfeXFMTWlPUktGc1FVZUlEM2JGZllYVWlmQk52SThhODVUa3haUGFVd0N5Zjd6OFhKdlJZTVdrOE1kbExjZHpQYm5MeVd0cEVKMGl6WDRnVjZYaVRia1k5c3NWb3ZadmdfTDVZSnJsLWdtN0VF?oc=5,Google News,TGD,URL중복,
2026-04-01,2026-03-27,Cartier,Competitor,"까르띠에, 듀퐁, 버버리...전재수, 뇌물 의혹 제기에 ""법적책임 묻겠다"" 반발 - 펜앤마이크",https://news.google.com/rss/articles/CBMia0FVX3lxTE01NzR4UlhDZjlXMUNEZ1NHQTViU01DU00xbnhMMHNmWnYwMXA3TjFBYUQ1QUVjQTNnWi0wN1hJc0lTQjF2SFMtVHVLOWZUc1hxSDkxREdGSjNaQmxHbWEyN3VvbDRWM2EtYzlR0gFvQVVfeXFMTWlPUktGc1FVZUlEM2JGZllYVWlmQk52SThhODVUa3haUGFVd0N5Zjd6OFhKdlJZTVdrOE1kbExjZHpQYm5MeVd0cEVKMGl6WDRnVjZYaVRia1k5c3NWb3ZadmdfTDVZSnJsLWdtN0VF?oc=5,Google News,TGD,,
2026-04-01,2026-03-27,Cartier,Competitor,"까르띠에, 듀퐁, 버버리...전재수, 뇌물 의혹 제기에 ""법적책임 묻겠다"" 반발 - 펜앤마이크",https://news.google.com/rss/articles/CBMia0FVX3lxTE01NzR4UlhDZjlXMUNEZ1NHQTViU01DU00xbnhMMHNmWnYwMXA3TjFBYUQ1QUVjQTNnWi0wN1hJc0lTQjF2SFMtVHVLOWZUc1hxSDkxREdGSjNaQmxHbWEyN3VvbDRWM2EtYzlR0gFvQVVfeXFMTWlPUktGc1FVZUlEM2JGZllYVWlmQk52SThhODVUa3haUGFVd0N5Zjd6OFhKdlJZTVdrOE1kbExjZHpQYm5MeVd0cEVKMGl6WDRnVjZYaVRia1k5c3NWb3ZadmdfTDVZSnJsLWdtN0VF?oc=5,Google News,TGD,URL중복,
2026-04-01,2026-03-27,Cartier,Competitor,"까르띠에, 듀퐁, 버버리...전재수, 뇌물 의혹 제기에 &quot;법적책임 묻겠다...",https://www.pennmike.com/news/articleView.html?idxno=117586,Naver News,TGD,,
2026-04-01,2026-03-27,Cartier,Competitor,"까르띠에, 듀퐁, 버버리...전재수, 뇌물 의혹 제기에 &quot;법적책임 묻겠다...",https://www.pennmike.com/news/articleView.html?idxno=117586,Naver News,TGD,,
2026-04-01,2026-03-27,Cartier,Competitor,까르띠에/지갑형 머니클립(카드지갑)/FREE(판매완료) - ● ACC - ●디젤매니아● 다음디매 중고장터 - Daum 카페,https://news.google.com/rss/articles/CBMi1wFBVV95cUxQdU9iUEdpZGV6LTVSRVJIYjIzTmpTaHZpZ2Q3WFdBRHhPejFoVzR0MTUxNnNXM0FXbGpJTG1qallGcUtFY2c0dXRuMmdEbXY1VVV4S0pBd3o1ci1oSHpGUE9DeElsR29jS2pNcFp4VUxLd1R4S1NvMmR3UFlOTzRRdVRBb0NjRlBWRm9HWThvVjgtUHVycEVnZFBmVHRIZUdLemFfV1VRT2wtMXl6V1hMSUlUdjZxTldVV2l4QnJrTDRDbGNsMld3M0RJRUIzUUh5d1hVRmZEMA?oc=5,Daum News,TGD,,
2026-04-01,2026-03-27,Cartier,Competitor,까르띠에/지갑형 머니클립(카드지갑)/FREE(판매완료) - ● ACC - ●디젤매니아● 다음디매 중고장터 - Daum 카페,https://news.google.com/rss/articles/CBMi1wFBVV95cUxQdU9iUEdpZGV6LTVSRVJIYjIzTmpTaHZpZ2Q3WFdBRHhPejFoVzR0MTUxNnNXM0FXbGpJTG1qallGcUtFY2c0dXRuMmdEbXY1VVV4S0pBd3o1ci1oSHpGUE9DeElsR29jS2pNcFp4VUxLd1R4S1NvMmR3UFlOTzRRdVRBb0NjRlBWRm9HWThvVjgtUHVycEVnZFBmVHRIZUdLemFfV1VRT2wtMXl6V1hMSUlUdjZxTldVV2l4QnJrTDRDbGNsMld3M0RJRUIzUUh5d1hVRmZEMA?oc=5,Daum News,TGD,,
2026-04-01,2026-03-27,Cartier,Competitor,까르띠에/지갑형 머니클립(카드지갑)/FREE(판매완료) - ● ACC - ●디젤매니아● 다음디매 중고장터 - Daum 카페,https://news.google.com/rss/articles/CBMi1wFBVV95cUxQdU9iUEdpZGV6LTVSRVJIYjIzTmpTaHZpZ2Q3WFdBRHhPejFoVzR0MTUxNnNXM0FXbGpJTG1qallGcUtFY2c0dXRuMmdEbXY1VVV4S0pBd3o1ci1oSHpGUE9DeElsR29jS2pNcFp4VUxLd1R4S1NvMmR3UFlOTzRRdVRBb0NjRlBWRm9HWThvVjgtUHVycEVnZFBmVHRIZUdLemFfV1VRT2wtMXl6V1hMSUlUdjZxTldVV2l4QnJrTDRDbGNsMld3M0RJRUIzUUh5d1hVRmZEMA?oc=5,Daum News,TGD,URL중복,
2026-04-01,2026-03-27,Cartier,Competitor,디자인 스튜디오 ‘오이토엠폰투’ 공동 창립자의 아파트에는 어떤 주얼...,https://www.vogue.co.kr/2026/03/27/%eb%94%94%ec%9e%90%ec%9d%b8-%ec%8a%a4%ed%8a%9c%eb%94%94%ec%98%a4-%ec%98%a4%ec%9d%b4%ed%86%a0%ec%97%a0%ed%8f%b0%ed%88%ac-%ea%b3%b5%eb%8f%99-%ec%b0%bd%eb%a6%bd%ec%9e%90%ec%9d%98-%ec%95%84%ed%8c%8c/?utm_source=naver&utm_medium=partnership,Naver News,TGD,,
2026-04-01,2026-03-27,Cartier,Competitor,디자인 스튜디오 ‘오이토엠폰투’ 공동 창립자의 아파트에는 어떤 주얼...,https://www.vogue.co.kr/2026/03/27/%eb%94%94%ec%9e%90%ec%9d%b8-%ec%8a%a4%ed%8a%9c%eb%94%94%ec%98%a4-%ec%98%a4%ec%9d%b4%ed%86%a0%ec%97%a0%ed%8f%b0%ed%88%ac-%ea%b3%b5%eb%8f%99-%ec%b0%bd%eb%a6%bd%ec%9e%90%ec%9d%98-%ec%95%84%ed%8c%8c/?utm_source=naver&utm_medium=partnership,Naver News,TGD,URL중복,
2026-04-01,2026-03-27,Cartier,Competitor,디자인 스튜디오 ‘오이토엠폰투’ 공동 창립자의 아파트에는 어떤 주얼...,https://www.vogue.co.kr/2026/03/27/%eb%94%94%ec%9e%90%ec%9d%b8-%ec%8a%a4%ed%8a%9c%eb%94%94%ec%98%a4-%ec%98%a4%ec%9d%b4%ed%86%a0%ec%97%a0%ed%8f%b0%ed%88%ac-%ea%b3%b5%eb%8f%99-%ec%b0%bd%eb%a6%bd%ec%9e%90%ec%9d%98-%ec%95%84%ed%8c%8c/?utm_source=naver&utm_medium=partnership,Naver News,TGD,,
2026-04-01,2026-03-27,Cartier,Competitor,디자인 스튜디오 ‘오이토엠폰투’ 공동 창립자의 아파트에는 어떤 주얼...,https://www.vogue.co.kr/2026/03/27/%eb%94%94%ec%9e%90%ec%9d%b8-%ec%8a%a4%ed%8a%9c%eb%94%94%ec%98%a4-%ec%98%a4%ec%9d%b4%ed%86%a0%ec%97%a0%ed%8f%b0%ed%88%ac-%ea%b3%b5%eb%8f%99-%ec%b0%bd%eb%a6%bd%ec%9e%90%ec%9d%98-%ec%95%84%ed%8c%8c/?utm_source=naver&utm_medium=partnership,Naver News,TGD,URL중복,
2026-04-01,2026-03-27,Cartier,Competitor,미래를 그리는 여성들...'2026 까르띠에 여성 창업 이니셔티브' 글로벌 ...,https://magazine.hankyung.com/money/article/202603271085c,Naver News,TGD,,
2026-04-01,2026-03-27,Cartier,Competitor,미래를 그리는 여성들...'2026 까르띠에 여성 창업 이니셔티브' 글로벌 ...,https://magazine.hankyung.com/money/article/202603271085c,Naver News,TGD,URL중복,
2026-04-01,2026-03-27,Cartier,Competitor,미래를 그리는 여성들...'2026 까르띠에 여성 창업 이니셔티브' 글로벌 ...,https://magazine.hankyung.com/money/article/202603271085c,Naver News,TGD,,
2026-04-01,2026-03-27,Cartier,Competitor,미래를 그리는 여성들...'2026 까르띠에 여성 창업 이니셔티브' 글로벌 ...,https://magazine.hankyung.com/money/article/202603271085c,Naver News,TGD,URL중복,
2026-04-01,2026-03-27,Cartier,Competitor,미래를 그리는 여성들...'2026 까르띠에 여성 창업 이니셔티브' 글로벌 펠로우 30인 발표 - v.daum.net,https://news.google.com/rss/articles/CBMiRkFVX3lxTE51cW1JT2hyRW9vNDhDZUY2OTN6T2dES3dfeEwtQ2tyS2Nkc0RGVXZSSGRLN1NwcjlZbEZyTFBpZHB2elZaTVE?oc=5,Daum News,TGD,,
2026-04-01,2026-03-27,Cartier,Competitor,미래를 그리는 여성들...'2026 까르띠에 여성 창업 이니셔티브' 글로벌 펠로우 30인 발표 - 한경매거진&북,https://news.google.com/rss/articles/CBMiaEFVX3lxTFBnSzhGdXYwZUpmTmpxLUxfMXYzVlZ5ZzRjRXpnYlVfNm5KWmhHSG9ZMUw0YVYzVWtlLTkzQTN3dE1JZVNRam5pUjE4cEd1N1R0UkVSMnBjZ1o2OEJKWHM2cUZaaGp5MTE5?oc=5,Google News,TGD,,
2026-04-01,2026-03-27,Cartier,Competitor,미래를 그리는 여성들...'2026 까르띠에 여성 창업 이니셔티브' 글로벌 펠로우 30인 발표 - 한경매거진&북,https://news.google.com/rss/articles/CBMiaEFVX3lxTFBnSzhGdXYwZUpmTmpxLUxfMXYzVlZ5ZzRjRXpnYlVfNm5KWmhHSG9ZMUw0YVYzVWtlLTkzQTN3dE1JZVNRam5pUjE4cEd1N1R0UkVSMnBjZ1o2OEJKWHM2cUZaaGp5MTE5?oc=5,Google News,TGD,URL중복,
2026-04-01,2026-03-27,Cartier,Competitor,미래를 그리는 여성들...'2026 까르띠에 여성 창업 이니셔티브' 글로벌 펠로우 30인 발표 - 한경매거진&북,https://news.google.com/rss/articles/CBMiaEFVX3lxTFBnSzhGdXYwZUpmTmpxLUxfMXYzVlZ5ZzRjRXpnYlVfNm5KWmhHSG9ZMUw0YVYzVWtlLTkzQTN3dE1JZVNRam5pUjE4cEd1N1R0UkVSMnBjZ1o2OEJKWHM2cUZaaGp5MTE5?oc=5,Google News,TGD,URL중복,
2026-04-01,2026-03-27,Cartier,Competitor,미래를 그리는 여성들...'2026 까르띠에 여성 창업 이니셔티브' 글로벌 펠로우 30인 발표 - 한경매거진&북,https://news.google.com/rss/articles/CBMiaEFVX3lxTFBnSzhGdXYwZUpmTmpxLUxfMXYzVlZ5ZzRjRXpnYlVfNm5KWmhHSG9ZMUw0YVYzVWtlLTkzQTN3dE1JZVNRam5pUjE4cEd1N1R0UkVSMnBjZ1o2OEJKWHM2cUZaaGp5MTE5?oc=5,Google News,TGD,URL중복,
2026-04-01,2026-03-27,Cartier,Competitor,미래를 그리는 여성들...'2026 까르띠에 여성 창업 이니셔티브' 글로벌 펠로우 30인 발표 - 한경매거진&북,https://news.google.com/rss/articles/CBMiaEFVX3lxTFBnSzhGdXYwZUpmTmpxLUxfMXYzVlZ5ZzRjRXpnYlVfNm5KWmhHSG9ZMUw0YVYzVWtlLTkzQTN3dE1JZVNRam5pUjE4cEd1N1R0UkVSMnBjZ1o2OEJKWHM2cUZaaGp5MTE5?oc=5,Google News,TGD,,
2026-04-01,2026-03-27,Cartier,Competitor,미래를 그리는 여성들...'2026 까르띠에 여성 창업 이니셔티브' 글로벌 펠로우 30인 발표 - 한경매거진&북,https://news.google.com/rss/articles/CBMiaEFVX3lxTFBnSzhGdXYwZUpmTmpxLUxfMXYzVlZ5ZzRjRXpnYlVfNm5KWmhHSG9ZMUw0YVYzVWtlLTkzQTN3dE1JZVNRam5pUjE4cEd1N1R0UkVSMnBjZ1o2OEJKWHM2cUZaaGp5MTE5?oc=5,Google News,TGD,URL중복,
2026-04-01,2026-03-27,Cartier,Competitor,미래를 그리는 여성들...'2026 까르띠에 여성 창업 이니셔티브' 글로벌 펠로우 30인 발표 - 한경매거진&북,https://news.google.com/rss/articles/CBMiaEFVX3lxTFBnSzhGdXYwZUpmTmpxLUxfMXYzVlZ5ZzRjRXpnYlVfNm5KWmhHSG9ZMUw0YVYzVWtlLTkzQTN3dE1JZVNRam5pUjE4cEd1N1R0UkVSMnBjZ1o2OEJKWHM2cUZaaGp5MTE5?oc=5,Google News,TGD,URL중복,
2026-04-01,2026-03-27,Cartier,Competitor,미래를 그리는 여성들...'2026 까르띠에 여성 창업 이니셔티브' 글로벌 펠로우 30인 발표 - 한경매거진&북,https://news.google.com/rss/articles/CBMiaEFVX3lxTFBnSzhGdXYwZUpmTmpxLUxfMXYzVlZ5ZzRjRXpnYlVfNm5KWmhHSG9ZMUw0YVYzVWtlLTkzQTN3dE1JZVNRam5pUjE4cEd1N1R0UkVSMnBjZ1o2OEJKWHM2cUZaaGp5MTE5?oc=5,Google News,TGD,URL중복,
2026-04-01,2026-03-27,Cartier,Competitor,부산시장 선거판 흔드는 통일교 의혹…전재수·주진우 '진실공방' 격화,https://www.newspim.com/news/view/20260327000883,Naver News,TGD,,
2026-04-01,2026-03-27,Cartier,Competitor,부산시장 선거판 흔드는 통일교 의혹…전재수·주진우 '진실공방' 격화,https://www.newspim.com/news/view/20260327000883,Naver News,TGD,,
2026-04-01,2026-03-27,Cartier,Competitor,전재수 &quot;허위주장 끝까지 책임 물을 것&quot;…주진우 &quot;당당하게 사실 밝히라...,https://www.busan.com/view/busan/view.php?code=2026032716225330681,Naver News,TGD,,
2026-04-01,2026-03-27,Cartier,Competitor,전재수 &quot;허위주장 끝까지 책임 물을 것&quot;…주진우 &quot;당당하게 사실 밝히라...,https://www.busan.com/view/busan/view.php?code=2026032716225330681,Naver News,TGD,,
2026-04-01,2026-03-27,Cartier,Competitor,전재수 vs 주진우 '까르띠에 시계' 정면 충돌,https://www.newsclaim.co.kr/news/articleView.html?idxno=3059243,Naver News,TGD,,
2026-04-01,2026-03-27,Cartier,Competitor,전재수 vs 주진우 '까르띠에 시계' 정면 충돌,https://www.newsclaim.co.kr/news/articleView.html?idxno=3059243,Naver News,TGD,,
2026-04-01,2026-03-27,Cartier,Competitor,전재수 vs 주진우 ‘까르띠에 시계’ 정면 충돌 - 뉴스클레임,https://news.google.com/rss/articles/CBMicEFVX3lxTE1RejkyaVN2NFc5ZUVTNTQyVHZHM0lXcmtxclVSWXk1My1mMUp6bVpTVFVTYVAyOHRGNi1KSkVveWNTMFU1Z0tYcElEdzVUMWE0aFVHN3hFZXNuWldsa0VHajB1dmNxMjY3dkdUaE02MHXSAXRBVV95cUxPZW1razVSc3ZaUElBUjFFMzR6VTZaeHhwZTZMSDFWWGxWZERxSEJQblViQUh2VEVPUzdxbXljUGR2NUUwRWlpQ0RFU05IeVVlOWNpaEMxREVlZ21RMXVqS2lTZ2hrenVtbThsdzk5dmVERmJGdQ?oc=5,Google News,TGD,,
2026-04-01,2026-03-27,Cartier,Competitor,전재수 vs 주진우 ‘까르띠에 시계’ 정면 충돌 - 뉴스클레임,https://news.google.com/rss/articles/CBMicEFVX3lxTE1RejkyaVN2NFc5ZUVTNTQyVHZHM0lXcmtxclVSWXk1My1mMUp6bVpTVFVTYVAyOHRGNi1KSkVveWNTMFU1Z0tYcElEdzVUMWE0aFVHN3hFZXNuWldsa0VHajB1dmNxMjY3dkdUaE02MHXSAXRBVV95cUxPZW1razVSc3ZaUElBUjFFMzR6VTZaeHhwZTZMSDFWWGxWZERxSEJQblViQUh2VEVPUzdxbXljUGR2NUUwRWlpQ0RFU05IeVVlOWNpaEMxREVlZ21RMXVqS2lTZ2hrenVtbThsdzk5dmVERmJGdQ?oc=5,Google News,TGD,URL중복,
2026-04-01,2026-03-27,Cartier,Competitor,전재수 vs 주진우 ‘까르띠에 시계’ 정면 충돌 - 뉴스클레임,https://news.google.com/rss/articles/CBMicEFVX3lxTE1RejkyaVN2NFc5ZUVTNTQyVHZHM0lXcmtxclVSWXk1My1mMUp6bVpTVFVTYVAyOHRGNi1KSkVveWNTMFU1Z0tYcElEdzVUMWE0aFVHN3hFZXNuWldsa0VHajB1dmNxMjY3dkdUaE02MHXSAXRBVV95cUxPZW1razVSc3ZaUElBUjFFMzR6VTZaeHhwZTZMSDFWWGxWZERxSEJQblViQUh2VEVPUzdxbXljUGR2NUUwRWlpQ0RFU05IeVVlOWNpaEMxREVlZ21RMXVqS2lTZ2hrenVtbThsdzk5dmVERmJGdQ?oc=5,Google News,TGD,,
2026-04-01,2026-03-27,Cartier,Competitor,전재수 vs 주진우 ‘까르띠에 시계’ 정면 충돌 - 뉴스클레임,https://news.google.com/rss/articles/CBMicEFVX3lxTE1RejkyaVN2NFc5ZUVTNTQyVHZHM0lXcmtxclVSWXk1My1mMUp6bVpTVFVTYVAyOHRGNi1KSkVveWNTMFU1Z0tYcElEdzVUMWE0aFVHN3hFZXNuWldsa0VHajB1dmNxMjY3dkdUaE02MHXSAXRBVV95cUxPZW1razVSc3ZaUElBUjFFMzR6VTZaeHhwZTZMSDFWWGxWZERxSEJQblViQUh2VEVPUzdxbXljUGR2NUUwRWlpQ0RFU05IeVVlOWNpaEMxREVlZ21RMXVqS2lTZ2hrenVtbThsdzk5dmVERmJGdQ?oc=5,Google News,TGD,URL중복,
2026-04-01,2026-03-27,Cartier,Competitor,전재수 지인에 간 까르띠에 시계… 본인 전달은 아직 확인 못해,https://www.chosun.com/national/court_law/2026/03/27/5OYZI2DLCZAOBPB3LNWHWEMOPA/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,Naver News,TGD,,
2026-04-01,2026-03-27,Cartier,Competitor,전재수 지인에 간 까르띠에 시계… 본인 전달은 아직 확인 못해,https://www.chosun.com/national/court_law/2026/03/27/5OYZI2DLCZAOBPB3LNWHWEMOPA/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,Naver News,TGD,,
2026-04-01,2026-03-27,Cartier,Competitor,주진우 &quot;뇌물의혹 전재수·수의계약 정원오 평행이론&quot;,https://news.tvchosun.com/site/data/html_dir/2026/03/27/2026032790151.html,Naver News,TGD,,
2026-04-01,2026-03-27,Cartier,Competitor,주진우 &quot;뇌물의혹 전재수·수의계약 정원오 평행이론&quot;,https://news.tvchosun.com/site/data/html_dir/2026/03/27/2026032790151.html,Naver News,TGD,,
2026-04-01,2026-03-27,Cartier,Competitor,주진우 &quot;시계 안 받았다는 거짓말&quot; 고발…전재수 &quot;대응 안 해&quot;,https://www.nocutnews.co.kr/news/6492409?utm_source=naver&utm_medium=article&utm_campaign=20260327034932,Naver News,TGD,,
2026-04-01,2026-03-27,Cartier,Competitor,주진우 &quot;시계 안 받았다는 거짓말&quot; 고발…전재수 &quot;대응 안 해&quot;,https://www.nocutnews.co.kr/news/6492409?utm_source=naver&utm_medium=article&utm_campaign=20260327034932,Naver News,TGD,,
2026-04-01,2026-03-27,Cartier,Competitor,"주진우 &quot;전재수, 까르띠에 시계·현금 안 받았다? 허위&quot; …경찰 고발",http://weekly.chosun.com/news/articleView.html?idxno=50099,Naver News,TGD,,
2026-04-01,2026-03-27,Cartier,Competitor,"주진우 &quot;전재수, 까르띠에 시계·현금 안 받았다? 허위&quot; …경찰 고발",http://weekly.chosun.com/news/articleView.html?idxno=50099,Naver News,TGD,,
2026-04-01,2026-03-27,Cartier,Competitor,주진우 &quot;통일교 금품 없다는 전재수 거짓말…허위사실 고발&quot;,https://news.jtbc.co.kr/article/NB12291708?influxDiv=NAVER,Naver News,TGD,,
2026-04-01,2026-03-27,Cartier,Competitor,주진우 &quot;통일교 금품 없다는 전재수 거짓말…허위사실 고발&quot;,https://news.jtbc.co.kr/article/NB12291708?influxDiv=NAVER,Naver News,TGD,,
2026-04-01,2026-03-27,Cartier,Competitor,주진우 '통일교 의혹' 전재수 허위사실 공표로 고발,http://www.fnnews.com/news/202603271456143338,Naver News,TGD,,
2026-04-01,2026-03-27,Cartier,Competitor,주진우 '통일교 의혹' 전재수 허위사실 공표로 고발,http://www.fnnews.com/news/202603271456143338,Naver News,TGD,,
2026-04-01,2026-03-27,Cartier,Competitor,주진우 '허위사실 공표' 혐의로 전재수 고발,https://view.asiae.co.kr/article/2026032716001469164,Naver News,TGD,,
2026-04-01,2026-03-27,Cartier,Competitor,주진우 '허위사실 공표' 혐의로 전재수 고발,https://view.asiae.co.kr/article/2026032716001469164,Naver News,TGD,,
2026-04-01,2026-03-27,Cartier,Competitor,주진우 “전재수 ‘통일교 뇌물’ 거짓말”…田 “주 의원이 허위사실...,https://www.mk.co.kr/article/12000571,Naver News,TGD,,
