수집날짜,발행날짜,키워드매칭,기사제목,링크,출처,미디어타입,비고
2026-04-02,2026-04-02,패션,"그리티 감탄, 압구정 로데오 거리에 체험형 공간 ‘감탄 청담’ 플래그십스토어 오픈 - 패션엔",https://news.google.com/rss/articles/CBMiggFBVV95cUxQOEtpazY5LVFuYWFBUWNUTVpGNjFDTnMxM1dGYmJvWjFtdUE1eUpuemJiOElta25vczgzWDhrdDF1MVh4dTEzUHh1X0JYdkZYWVhVRndCT2hZVmJXX2RNZzEzU3hzMm14QWx6TkVKSi1LQzhYdEVHUGsxcmpPR0xXUEV3?oc=5,패션엔,Portal,
2026-04-02,2026-04-02,패션,"루이 비통, LV 더 플레이스 신세계 더리저브에 워치 & 주얼리 스토어 오픈 - 패션엔",https://news.google.com/rss/articles/CBMid0FVX3lxTE50dU85ZkxfZzNmNVFreFRDSkp6bVlkRlVobG9LZnluZmVzOFRuajQtUFNDbXpmQUFIeGwweWhmX2RiZ3FmY3dzZzVhYUNqd08zU3VaQlgzRUREaFY5aEZ6V3RtYjZrbUZBTmdXTXNrNUw4WXhwb1Bj?oc=5,패션엔,Portal,
2026-04-02,2026-04-02,패션,"아이들 민니, 운동복이야 일상복이야! 일상이 더 예쁜 크롭톱 핫한 애슬레저룩 - 패션엔",https://news.google.com/rss/articles/CBMib0FVX3lxTFBER3F1V2Q0djYta3o4WUhkZ2VLT3BCZDBsdlI2a0VJQ19CaHVaZ0ROcFBPM2VuaW5JYVUtNm9LWjdjX1lwTTVyZTVHSXhHaVdYdUtGSjVqREtkTFlkb2RncTJjTXJ2c013a0tub01Edw?oc=5,패션엔,Portal,유사기사 1건
2026-04-02,2026-04-02,패션,"채시라, 세월은 가도 클래스는 그대로! 차분한 절제미 품격과 여유 모던 슈트룩 - 패션엔",https://news.google.com/rss/articles/CBMib0FVX3lxTFBMTWpHOEYzM3QyVjJORVFEajZBdmtYREhiRDJ5UERyLWowSlpYTElRRThsMDA5SEFWQmIzYThNUFZhekt2eHBuSy04WGYwQVdyY2dWLUJueWt0Ukd5cjBIWmpXYWVVSkhzOTZwQUhMOA?oc=5,패션엔,Portal,
2026-04-02,2026-04-02,패션,"채정안, 예술이야 재킷이야? 페인트 프린팅 아트 재킷 빈티지 재킷 데일리룩 - 패션엔",https://news.google.com/rss/articles/CBMib0FVX3lxTE04bUd3c3VkRkQxd3dBQzl5R0hoeVNvakk5bHpIcXR0NUxZYmg1enRsZVpfMUY3SVFteTZxN0FMQkk1LVRXMDcweWJDZDE1ZVJYcXE1bG5KWTBXUFU1cEstc2I5T2dsM3gwY1FWQXRJOA?oc=5,패션엔,Portal,
2026-04-02,2026-04-02,패션협회,"3월 패션쇼를 마친 홍명보호, 로드맵 발표만 남았다",https://sports.khan.co.kr/article/202604021611003?pt=nv,네이버 뉴스,Portal,
2026-04-02,2026-04-02,패션협회,"서울시의회 이커머스특위, 여성 인재 양성 포럼 참석…창업 지원 확대",https://www.jeonmae.co.kr/news/articleView.html?idxno=1244483,네이버 뉴스,Portal,유사기사 5건
2026-04-02,2026-04-02,프리뷰,"[2일 프리뷰] KT, 한화전 싹쓸이하고 개막 5연승 질주할까 - osen.co.kr",https://news.google.com/rss/articles/CBMiU0FVX3lxTE4wMzVBTk1IZC03NWZhWF9jOGNsMDFvVnpNT254ejAtLU0xbHJOSFRiRjhyOGp2NXp5QkJvUDdyX0xzSS1sd1A2MkRLbmw3Ukd2aERn?oc=5,osen.co.kr,Portal,
2026-04-02,2026-04-02,프리뷰,"[2일 프리뷰] ‘6주 대체’ NC 버하겐 첫 등판, 낙동강더비 스윕 도전 - osen.co.kr",https://news.google.com/rss/articles/CBMiU0FVX3lxTE1QcHRaZFowbk9aVzF3REM5WUY4d1NSSmRReXhIaXlRSE9EUnAxN2l1QlNDalBaYmwwenRySEFaeFYxSDQyUXo5YmJqa2I4em9MbHpV?oc=5,osen.co.kr,Portal,
2026-04-02,2026-04-02,프리뷰,"[2일 프리뷰] 아쿼 웰스-2년차 김태형, 누가 위닝 이끌까 - osen.co.kr",https://news.google.com/rss/articles/CBMiU0FVX3lxTFB6QldmSkdOY2ozRDVPOUNQUUhxVXhtNFJRcXF2a3B4T0dpcXZFN2s2c1lhcEtpUEN6eGRteFR3N1ZkSVl1WEw2LW5oa3BKYXhYVUhj?oc=5,osen.co.kr,Portal,
2026-04-02,2026-04-02,프리뷰,"[2일 프리뷰] 최민준 vs 정현우, 5선발 맞대결…위닝시리즈 주인공은? - osen.co.kr",https://news.google.com/rss/articles/CBMiU0FVX3lxTE9FX3M2VkFDcUlqSGx1X1UzWTJEcThtRXFnSjNXeHZzY2lUSDI0R3l3a0podXJvTUxPdDNQNS16TUNKbGdMUlI1QjNIMnM3elJoa3F3?oc=5,osen.co.kr,Portal,
2026-04-02,2026-04-02,프리뷰,"파죽지세' 이정효의 수원, 충북청주 상대로 6연승 도전...K리그2 6라운드 프리뷰 - v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE9TdXZDMmlhdTZXZnNSbWd1SDZGanJyZmdnb05fdk9tc1NrcDY0THRKcGlWYnlIU2ZjeTNjZFZ1X3B5VTRwcGpBVTl2eXB2Ulk?oc=5,v.daum.net,Portal,
2026-04-02,2026-04-02,프리뷰,2년 연속 대한항공과 챔프전에서 만난 현대캐피탈 ‘명장’ 블랑의 디스? “외국인 교체가 잦은 대한항공의 배구는 ‘화수분 배구’ 같아” [인천 CH 1차전 프리뷰] - v.daum.net,https://news.google.com/rss/articles/CBMiRkFVX3lxTE94ZGdwOTVKWm5yUl9RRnZ0cVVucEcyYzlBOVg4dGN1X0hhN0VnNHdlaE1fb0llVGd0Q240aEg5SjFFaHVyNkE?oc=5,v.daum.net,Portal,
2026-04-02,2026-04-02,프리뷰,"대한항공 ‘브라질 명장’ 헤난 “마쏘는 미들 블로커로 쓴다… 정규리그 1,2위팀이 챔프전하는 게 정당해” [인천 CH 1차전 프리뷰] - v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE1IWm5MNTFxeFFfbU5Ndk1xTWU2M3FWUUN6bjZxZXNTYjNZMUpZblRKSXN4aXJjcDdFcmNDLThnQVRpa2F1UXNDX0J6cm9TZTA?oc=5,v.daum.net,Portal,
2026-04-02,2026-04-02,프리뷰,"[BK 프리뷰] ‘홈 최종전’ 한국가스공사, 천적 소노 넘고 유종의 미 거...",https://basketkorea.com/news/newsview.php?ncode=1065581960615920,네이버 뉴스,Portal,유사기사 2건
2026-04-02,2026-04-02,프리뷰,[H리그 프리뷰] 4위 쟁탈전부터 미리 보는 챔프전까지… 삼척을 달굴 남...,https://www.mk.co.kr/article/12006098,네이버 뉴스,Portal,유사기사 2건
2026-04-02,2026-04-02,프리뷰,[JB프리뷰] ‘10연승 끊긴 후 첫 경기’ 소노는 창단 첫 특정 팀 전승을...,https://m.sports.naver.com/basketball/article/065/0000295553,네이버 뉴스,Portal,유사기사 2건
2026-04-02,2026-04-02,프리뷰,"[STN@프리뷰] 대한항공 vs 현대캐피탈, 그 어느 때보다 뜨거운 맞대결",https://www.stnsports.co.kr/news/articleView.html?idxno=314901,네이버 뉴스,Portal,유사기사 1건
2026-04-02,2026-04-02,프리뷰,"[STN@프리뷰] 왕좌 탈환의 해결사 될까...마쏘, 챔프전서 운명의 데뷔전",https://www.stnsports.co.kr/news/articleView.html?idxno=314897,네이버 뉴스,Portal,유사기사 1건
2026-04-02,2026-04-02,프리뷰,[서울옥션 스페셜리스트의 눈] 마켓 클러스터의 귀환,https://weekly.cnbnews.com/news/article.html?no=210811,네이버 뉴스,Portal,
2026-04-02,2026-04-02,프리뷰,"Xbox Game Pass, 3종의 신규 게임 추가된다",https://www.inven.co.kr/webzine/news/?news=314966,네이버 뉴스,Portal,
2026-04-02,2026-04-02,프리뷰,"〈빌리 엘리어트〉 스티븐 달드리 첫 내한, 프리뷰 무대 인사",http://www.sctoday.co.kr/news/articleView.html?idxno=47494,네이버 뉴스,Portal,유사기사 1건
2026-04-02,2026-04-02,프리뷰,"대학로 연극 ‘비누향기’, 8차 캐스팅 공개…4월 4일 새 시즌 개막",https://www.gosiweek.com/article/1065601572285214,네이버 뉴스,Portal,
2026-04-02,2026-04-02,프리뷰,라이벌 매치 한가득! 안양VS서울부터 '현대가 더비'까지...K리그1 6라운드...,https://www.fourfourtwo.co.kr/news/articleView.html?idxno=89892,네이버 뉴스,Portal,유사기사 1건
2026-04-02,2026-04-02,프리뷰,"뮤지컬 '빌리 엘리어트' 스티븐 달드리, 내한 확정.. 4월 12일 프리뷰 첫...",https://www.stardailynews.co.kr/news/articleView.html?idxno=530119,네이버 뉴스,Portal,
2026-04-02,2026-04-02,프리뷰,"개막 5연승' 수원 삼성, 선두 굳히기 나선다 [K리그2 프리뷰] - 네이트",https://news.google.com/rss/articles/CBMiU0FVX3lxTFBJTzE4X2wyVGswVWNvcWJpWTR4NjZySWpKS1ZHZmVGZUUwNHVYZmxBZ19STTdITlc0NW5RSHBCRlF3U2JtaTdzNjNPcUppbnZKd01r?oc=5,네이트,Portal,
2026-04-02,2026-04-02,프리뷰,[프리뷰] 위닝 시리즈를 향한 종착역 - 브런치,https://news.google.com/rss/articles/CBMiU0FVX3lxTE1PU3FPTi1MZlB2OUNiZ2lRcUs0S0ZPdlF4dFR4cWYyc19Ua0EzRjFYV1pFVnFVQm1Nb1NBWTNhR0pSSHJoVGtWakFPRGpvd0szaE9Z?oc=5,브런치,Portal,
2026-04-02,2026-04-02,프리뷰,"“브람스·라흐마니노프 한 무대”…창원시향, 교향악축제 프리뷰 개최 - 코리아이글뉴스",https://news.google.com/rss/articles/CBMickFVX3lxTE1qWklTMUxLczBmeHEtY183SXNHal9kaXhxZG5pRGQwWldaYlZramhTeEdzWC13S2FYaHVkczZnZnVXalV0MkNmajZobG4zRGZ1amJLTkh3Wm9MMG1aczZTRlY5a1VfeGlSSk0wNUJKZkdadw?oc=5,코리아이글뉴스,Portal,
2026-04-02,2026-04-02,한복,치마저고리 한 폭이 작품으로… 인천 한복사랑 모델사진 족자 전시회 개막 - 24news.kr,https://news.google.com/rss/articles/CBMiZ0FVX3lxTFBZdGg4aUp2aWVsODdIdWhVZlJyV2NLSG11ZERlcUp2X1R5T1RyN2UtSG1jMmdORkRWb1dhd0M5U3pOeXZtUFp4MzU4VXZvRnpaMmhrTnVmS09kYzZiRXpxWmhLUWFtMkU?oc=5,24news.kr,Portal,
2026-04-02,2026-04-02,한복,"장기연애→결혼' 김원훈♥엄지윤, 피로연 현장 포착..한복 입고 티격태...",https://www.starnewskorea.com/star/2026/04/02/2026040209474779979,네이버 뉴스,Portal,유사기사 1건
2026-04-02,2026-04-02,한복,"[PRESS] 10년 만에 돌아오는 그 여자, 연극 '홍도'",https://www.artinsight.co.kr/news/view.php?no=80353,네이버 뉴스,Portal,
2026-04-02,2026-04-02,한복,강남 한복판서 20년 버틴 성매매업소 드디어 털렸다,https://www.munhwa.com/article/11579437?ref=naver,네이버 뉴스,Portal,
2026-04-02,2026-04-02,한복,"강남 한복판서 20년 성매매… 경찰, 업소 95곳 단속·170명 검거",https://biz.chosun.com/topics/topics_social/2026/04/02/RYE5WNA4LBC53MHKFLYYJ6NGBU/?utm_source=naver&utm_medium=original&utm_campaign=biz,네이버 뉴스,Portal,
2026-04-02,2026-04-02,한복,김 여사 “‘한복생활’ 유네스코 등재되면 국민에 큰 자긍심 될 것”,https://news.kbs.co.kr/news/pc/view/view.do?ncd=8525370&ref=A,네이버 뉴스,Portal,유사기사 2건
2026-04-02,2026-04-02,한복,"김 여사, 한복생활 유네스코 등재추진단 차담회… 등재되면 큰 자긍심",http://www.yonhapnewstv.co.kr/AKR202604021841146x2,네이버 뉴스,Portal,유사기사 11건
2026-04-02,2026-04-02,한복,김혜경 여사 '한복 생활' 유네스코 문화유산 등재 시 큰 자긍심,https://www.ytn.co.kr/_ln/0101_202604022105188600,네이버 뉴스,Portal,유사기사 7건
2026-04-02,2026-04-02,한복,김혜경 여사 “한복 알리는 데 힘 보태겠다”…유네스코 등재 추진 지원,http://www.edaily.co.kr/news/newspath.asp?newsid=05805606645412184,네이버 뉴스,Portal,유사기사 1건
2026-04-02,2026-04-02,한복,김혜경 여사 둘째 장가갈 땐 한복 욕심나…유네스코 등재 자긍심 될 것...,https://www.news1.kr/politics/president/6123720,네이버 뉴스,Portal,유사기사 2건
2026-04-02,2026-04-02,한복,"김혜경 여사 유네스코 한복 등재, 국민에 큰 자긍심 될 것 [뉴시스Pic]",https://www.newsis.com/view/NISX20260402_0003576015,네이버 뉴스,Portal,유사기사 3건
2026-04-02,2026-04-02,한복,"김혜경 여사, '한복' 유네스코 추진단 만나 작은 힘이나마 보탤 것",https://www.mt.co.kr/politics/2026/04/02/2026040219330762706,네이버 뉴스,Portal,유사기사 2건
2026-04-02,2026-04-02,한복,"김혜경 여사, 한복 유네스코 등재추진단 차담… 세계적인 사랑받길 소망...",https://news.tf.co.kr/read/ptoday/2309234.htm,네이버 뉴스,Portal,유사기사 12건
2026-04-02,2026-04-02,한복,"김혜경 여사, 한복 차담회",https://www.newsis.com/view/NISI20260402_0021232711,네이버 뉴스,Portal,
2026-04-02,2026-04-02,한복,"대구 대박웨딩박람회 시즌33, 오는 4~5일 개최",https://www.esgeconomy.com/news/articleView.html?idxno=15043,네이버 뉴스,Portal,
2026-04-02,2026-04-02,한복,레몬빛 한복 입은 김혜경 여사 한복은 살아 숨 쉬는 문화…유네스코 등...,https://www.newspim.com/news/view/20260402001362,네이버 뉴스,Portal,유사기사 1건
2026-04-02,2026-04-02,한복,"새 시대, 새 질문: K-패션 #2 | 패션의 중심, 파리 속 K-패션은?",https://www.marieclairekorea.com/fashion/2026/04/k-fashion-5/?utm_source=naver&utm_medium=partnership,네이버 뉴스,Portal,
2026-04-02,2026-04-02,한복,앞산 벚꽃패션쇼 개최…대구SBS아카데미뷰티스쿨 학생들 현장 참여,https://www.fntoday.co.kr/news/articleView.html?idxno=381425,네이버 뉴스,Portal,
2026-04-02,2026-04-02,한복,오프숄더 한복 드레스·깃털 장식 원삼…뉴욕을 홀렸다,https://www.hankyung.com/article/2026040251751,네이버 뉴스,Portal,유사기사 3건
2026-04-02,2026-04-02,한복,전시 한복 설명 듣는 김혜경 여사,https://www.news1.kr/photos/7834555,네이버 뉴스,Portal,유사기사 11건
2026-04-02,2026-04-02,한복,초대형 스크린까지…도쿄 한복판서 '독도=일본 땅' 왜곡 교육,https://www.mt.co.kr/society/2026/04/02/2026040210485020832,네이버 뉴스,Portal,유사기사 1건
2026-04-02,2026-04-02,한복,한복 전시 관람하는 김혜경 여사,https://www.newsis.com/view/NISI20260402_0021232632,네이버 뉴스,Portal,유사기사 2건
2026-04-02,2026-04-02,한복,한복생활 유네스코 등재추진단 차담회 발언하는 김혜경 여사,https://www.news1.kr/photos/7834473,네이버 뉴스,Portal,
2026-04-02,2026-04-02,한복,"김혜경 여사 ""한복생활, 유네스코 등재된다면 큰 자부심"" - 네이트",https://news.google.com/rss/articles/CBMiU0FVX3lxTFAwcGY5b0RCV2MzOVlkTlRfbGJYQWpvYy1rVTN2WEZhVFpaaDFnQXByM0VmellZeGkxdVBENjJuZXFEQUIzcUJYcmwxbXJFeGFUZUg0?oc=5,네이트,Portal,
2026-04-02,2026-04-02,한복,"이천예치과, ‘2026 K브랜드 대한민국 한복모델선발대회’ 공식 후원 및 심사 참여… “한국의 미(美)와 심미적 가치 알린다” - 브랜드경제신문",https://news.google.com/rss/articles/CBMiTEFVX3lxTFBQak1xc2NZcTM3LXpNOVRIdWFfNXFKdmI3bEdjUGZtSFp2Q3ZBSFJGX0hMNmtvSms0alZhS2o2Q1NJZDd3RDdWNjUySnU?oc=5,브랜드경제신문,Portal,
2026-04-02,2026-04-02,한복,"김혜경 여사 ""한복생활 유네스코 등재, 큰 자부심 될 것…힘 보태겠다"" - 파이낸셜뉴스",https://news.google.com/rss/articles/CBMiWkFVX3lxTFAyVGFfRWkwb3F4YUk1a2JfUzJjUjExdDFhYWlEZ3lmQnVqNmZSUnlJVGlvU0hZSFhjd0pqSThGeEVhVUROZkFneERpcU4tVDR1NFhfRER3cnQ1Z9IBXkFVX3lxTE1DQy1GMlVPRlNZaUdIS0hQSWNCR3NxOWpDLThJdzU3bVVzc0hQVTZyTUZ2V0g1Yzd6SVdEczdTOHozeE5lWE9Rcmd6U0pxUUl2bVBLS296YTdsRFlubWc?oc=5,파이낸셜뉴스,Portal,
2026-04-02,2026-04-02,환율,"중동 사태 장기화 우려…울산, 전방위 대응 나서",https://www.iusm.co.kr/news/articleView.html?idxno=1061297,네이버 뉴스,Portal,
2026-04-02,2026-04-02,환율,김용범 “韓증시 복원력 확인…환율 점진적 회귀 여지 충분” - 서울경제,https://news.google.com/rss/articles/CBMiUkFVX3lxTFBORTVwUFpmdGVJSVZnRjRjZlhpdkl0NExyeVZXdy1NOUV6MlNKLXJCYTg4T1pCV3VLbFlwZF9hVGNCTUM1SFVISnNIOWlNMDhWOVHSAVNBVV95cUxPSks4dlFQajVBa2NXTF9Uc0pYRk1KeDNVbm5ybkUzdFBoZXVsQ0luemdPbDVUYV9RSnJfaTlOMV9iR2hBcjhEN2p3WUlXYUtVdUVlbw?oc=5,서울경제,Portal,
2026-04-02,2026-04-02,환율,"무너진 종전 기대감… 환율 1520원 재돌파, 삼전·하닉 4%대 급락 - 서울신문",https://news.google.com/rss/articles/CBMib0FVX3lxTE5PdjBsUktsbk9SZnNFWUJvMjFfOGlseHUwT3BqZ0xXbTM5Z3hUekNfcTRMQjQ1eXhLZVF5QXF3akJZNTJsTGd5R3d1Sm04QnBLUFlad0ZPMy1XMkdqVm5GSGJPSV85eVgzcEVOeEItMA?oc=5,서울신문,Portal,
2026-04-02,2026-04-02,환율,"""종전 기대 과했나""···원·달러 환율, 10.9원 오른 1512.2원 출발 - 서울파이낸스",https://news.google.com/rss/articles/CBMiakFVX3lxTE5uTEhJTHZyTVIzbDhBRjJSMW83VW1QUk9GUkhQN2dwOUtRSWU2MG9zOGxPMUtDV1VnTTdEMS04THRQcnFrNUxFUTRyU24xSWxxTlpPOFZIN0x6TUdNQVJsMUxLQ2I2aXBqOUE?oc=5,서울파이낸스,Portal,
2026-04-02,2026-04-02,환율,"[초점] 원·달러 환율 저항선 1500원 '훌쩍'···'나홀로' 약세, 끝은? - 서울파이낸스",https://news.google.com/rss/articles/CBMiakFVX3lxTFBad2dWT1E4OVg5ZTVxZWh3YXB0TklhaWw1YU9JcldzVWZkQ0stWGFKUXI0SDlrTDZvVHdkTmlWc29aSlRja19BdEc4UjFldi1vVnAyZTlIWThhWm00T0cwbFZxODVzVFpaWnc?oc=5,서울파이낸스,Portal,
2026-04-02,2026-04-02,환율,"트럼프 엄포에 종전 기대 '뚝'···원·달러 환율, 1520원 재돌파 - 서울파이낸스",https://news.google.com/rss/articles/CBMiakFVX3lxTE9EaG05cHdGMEczV202WTNMeFY0NnM5Mjd0Y3lMSHBuSHZNU0RITERnSTZVbGpZWmJtSXNvX2l0NTRHWFp4cjdybXhidVEzZDE4V2xVclhXOC1wSkxIZ0FLWjk4ek1MNUx0MUE?oc=5,서울파이낸스,Portal,
2026-04-02,2026-04-02,효성,[ESG소식] HS효성첨단소재 멸종위기종 보전 인정 / 한화 친환경 돌봄교...,https://www.webeconomy.co.kr/news/articleView.html?idxno=2128683,네이버 뉴스,Portal,유사기사 1건
2026-04-02,2026-04-02,효성,"[기업사회활동] HS효성첨단소재, 멸종위기 야생생물 보전 활동 공로 인...",http://www.lawissue.co.kr/view.php?ud=20260402172846353f4ab64559d_12,네이버 뉴스,Portal,유사기사 2건
2026-04-02,2026-04-02,효성,[중화학 ON] 코오롱인더-ENP 합병… 글로벌 스페셜티 소재사 도약 外,https://dealsite.co.kr/articles/159576,네이버 뉴스,Portal,유사기사 1건
2026-04-02,2026-04-02,효성,"[지자체 이슈] 청도군, 스마트 산업·문화관광 융합 신성장 지원사업 엑...",http://www.queen.co.kr/news/articleView.html?idxno=454270,네이버 뉴스,Portal,
2026-04-02,2026-04-02,효성,"HS효성첨단소재, '멸종위기종 지킴이' 인증…ESG 경영 진심 통했다",https://www.megaeconomy.co.kr/news/newsview.php?ncode=1065599909021471,네이버 뉴스,Portal,유사기사 1건
2026-04-02,2026-04-02,효성,"HS효성첨단소재, ‘멸종위기종 보전’ 인정 받았다",http://www.fnnews.com/news/202604021114058830,네이버 뉴스,Portal,유사기사 1건
2026-04-02,2026-04-02,효성,"HS효성첨단소재, 국립생태원 '멸종위기종 보전 후원 인정서' 받아",https://www.inthenews.co.kr/news/article.html?no=85113,네이버 뉴스,Portal,유사기사 2건
2026-04-02,2026-04-02,효성,"HS효성첨단소재, 멸종위기종 보전 활동 공로로 '인정서' 수상",https://www.thepublic.kr/news/articleView.html?idxno=299795,네이버 뉴스,Portal,유사기사 31건
2026-04-02,2026-04-02,효성,기업 채용연계 청년일자리 지원사업으로 대기업 취업했어요,http://www.gndomin.com/news/articleView.html?idxno=471031,네이버 뉴스,Portal,유사기사 1건
2026-04-02,2026-04-02,효성,"올 1분기 이재용·이우현 '웃고', 김범수·이해진 '울고'",http://www.seouleconews.com/news/articleView.html?idxno=90391,네이버 뉴스,Portal,
2026-04-02,2026-04-02,효성,"전력저장장치(ESS) 관련주, '봄날' HD현대에너지솔루션·삼성SDI·SK이터...",http://www.finomy.com/news/articleView.html?idxno=252566,네이버 뉴스,Portal,
2026-04-02,2026-04-02,효성,중동 변수에 엇갈렸다…이재용 웃고 김범수 울상,http://www.wowtv.co.kr/NewsCenter/News/Read?articleId=A202604020526&t=NN,네이버 뉴스,Portal,
2026-04-02,2026-04-02,효성,"[심층 진단] HS효성첨단소재, 생물다양성 보전의 전략적 행보... 'ESG 경영' 실효성 검증 - 뉴스밸류",https://news.google.com/rss/articles/CBMiakFVX3lxTE5VcERDSGJlUDViRjBiTmlLcmFPMkpabDVjTWo4cjBlQkl5RWxIV3hpZW1DTDJlVWpBMTN6R0Z1S0Vnc1hrRU4yQUhKbDVnWjhJa3RuWWVKdVd4QWcyQ1NORnZDVmp6NERWNGc?oc=5,뉴스밸류,Portal,
2026-04-02,2026-04-02,효성,"HS효성첨단소재, 생물다양성 ‘실질적 성과’ 결실 - 뉴스투데이",https://news.google.com/rss/articles/CBMiXkFVX3lxTE9ZT1FOQVZDZVNZVVNVeXhSMHJTODA5eDNoVjJHcnNoNDZUX3o2VHVvYXhvNjFaY3hCNGVqNjZsSVI1eEFMbWlWcWlJal9tTEdIM2pJMi1BT3FzeTdqdFE?oc=5,뉴스투데이,Portal,
2026-04-02,2026-04-02,효성,"계양구 효성건강생활지원센터, ‘효성 어울림 생활체육 교실’ 운영 - 서프라이즈뉴스",https://news.google.com/rss/articles/CBMibkFVX3lxTE4yRWpLN3V5WE1ySWw2dXdjTUdhR1YycDFQeW1oY00xRHloU2tVRlpwYjhVZDlSYUdkTG1wLUowR1pubXB2RXRZeFl4czg5ZXI1Z0hYUEZFbllvQmctMXRWVlR5TFVHeDF5ODQzcGV3?oc=5,서프라이즈뉴스,Portal,
2026-04-02,2026-04-01,FTA,"무역협회, 울산 수출기업 통상애로 해소 박차",http://www.ujeil.com/news/articleView.html?idxno=383525,네이버 뉴스,Portal,
2026-04-02,2026-04-01,FTA,"울산무역협회, 중동사태 기업 애로해소 지원",http://web.ubc.co.kr/wp/archives/126706,네이버 뉴스,Portal,
2026-04-02,2026-04-01,SPA,"[N2 뷰] 무신사, 지난해 사상 최대 실적…오프라인·글로벌 확장으로 IP...",https://www.news2day.co.kr/article/20260331500213,네이버 뉴스,Portal,
2026-04-02,2026-04-01,SPA,"‘마뗑킴’ 키운 하고하우스, 올해 ‘맨즈 패션’ 정조준",https://www.ekn.kr/web/view.php?key=20260401022242776,네이버 뉴스,Portal,
2026-04-02,2026-04-01,SPA,"마세라티코리아, 현대백화점 판교점서 팝업스토어 진행",http://www.paxetv.com/news/articleView.html?idxno=267954,네이버 뉴스,Portal,
2026-04-02,2026-04-01,SPA,"무신사스탠다드 수익 기여도 커진다, 조만호 '자체브랜드 기업' 체질 강...",https://www.businesspost.co.kr/BP?command=article_view&num=434700,네이버 뉴스,Portal,유사기사 1건
2026-04-02,2026-04-01,SPA,"트럼프 시대 한복판, 뉴욕·시애틀은 정반대로 갔다…한국은?",https://www.pressian.com/pages/articles/2026033113012282004?utm_source=naver&utm_medium=search,네이버 뉴스,Portal,유사기사 1건
2026-04-02,2026-04-01,강태선,[다시 중국으로 ➊] 코오롱스포츠 · 무신사 등 온 · 오프 넘나들며 매...,https://www.fashionbiz.co.kr/article/224959,네이버 뉴스,Portal,
2026-04-02,2026-04-01,강태선,"서울 클라이밍 최강자 가린다 …시장기 대회 4일 개막, 전국체전 선발...",https://www.stardailynews.co.kr/news/articleView.html?idxno=529904,네이버 뉴스,Portal,
2026-04-02,2026-04-01,강태선,서울시체육회 포상금 5천5백만원 심석희·최가온 올림픽 금빛 보답,https://www.topstarnews.net/news/articleView.html?idxno=16022727,네이버 뉴스,Portal,
2026-04-02,2026-04-01,강태선,"서울시체육회, '금빛 주역' 심석희ㆍ최가온 포상금 전달",https://www.hg-times.com/news/articleView.html?idxno=300770,네이버 뉴스,Portal,
2026-04-02,2026-04-01,강태선,"서울시체육회, ‘밀라노 금’ 심석희·최가온 포상",https://biz.heraldcorp.com/article/10707778?ref=naver,네이버 뉴스,Portal,
2026-04-02,2026-04-01,강태선,"서울특별시체육회, '금빛 주역' 심석희·최가온과 함께한 특별한 축하 ...",http://www.lkp.news/news/articleView.html?idxno=78610,네이버 뉴스,Portal,유사기사 1건
2026-04-02,2026-04-01,강태선,시각장애인-가이드가 함께 뛰는 '동행',http://www.ttlnews.com/news/articleView.html?idxno=3094973,네이버 뉴스,Portal,
2026-04-02,2026-04-01,강태선,"실로암시각장복, 'BYN RUN 2 LEARN' 러닝크루 2기 출범",https://www.ablenews.co.kr/news/articleView.html?idxno=230037,네이버 뉴스,Portal,
2026-04-02,2026-04-01,강태선,"실로암시각장애인복지관, 러닝크루 2기 출범… 시각장애인 트레일러닝 본격화 - 서울복지신문",https://news.google.com/rss/articles/CBMiZEFVX3lxTFBmV2JtMVVhZ1FWRTdVVVN5dGNacE9zdFY0UkVCRElCN1VTS01YTFRDZXFjQkVLUWNfRktxcUstanhhUDU3bVlRWWcwNTRYTV84YUlvdjJoVmpidDIzbGFCOWxKT1nSAWhBVV95cUxOQnJweXV5elZQcHYwT0VwOXA4dlVkZUNTNXpFNW9NbHg1UjAxdGJWSTllczlWb2xFMm1ucUlodEdrTmkyMExWRE9UMUpJVDBrN0g5eXR5UXM5czN2U2lWa1ZoeFNVT1U3cQ?oc=5,서울복지신문,Portal,
2026-04-02,2026-04-01,골프웨어,"‘비싸야 팔린다’ 공식 깬 카파 골프, ‘헤리티지+가성비’로 승부수 - TENANT news",https://news.google.com/rss/articles/CBMiTEFVX3lxTE1MMUlTMEFRU3J4bm5KRlJONzVRbzdVNDdWaEZxZ2Qyb3FjR01MeGFMNEJhdDRpM1YzTmZHODFwUFl4M3BSSFBtOC1oT0Q?oc=5,TENANT news,Portal,
2026-04-02,2026-04-01,골프웨어,"무신사, 디스커스 애슬레틱 우먼 컬렉션 최초로 선봬 - v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTFBfWEIweXB1YlNYTGFHS1RSV1J5bVNYWFozYi0wdHhBM2o1OVVXc1ZiaFRIa3ZSU1J2U24wN0podmt0bjdlT2l2eTJRX2kzXzg?oc=5,v.daum.net,Portal,유사기사 1건
2026-04-02,2026-04-01,골프웨어,"“필드도 일상도 하나로”…아디다스골프, ‘오리지널스 골프’ SS26 두...",https://www.sportsseoul.com/news/read/1598995?ref=naver,네이버 뉴스,Portal,유사기사 1건
